event_id,trace_id,stage_name,stage_order,timestamp_start,timestamp_end,latency_ms,status,error
1c409862-0827-4c9d-8e06-c823518a4e8c,0dc286cd-1aa4-42f8-85a0-a59acf16cb16,chromadb_retrieval,2,2026-07-12 12:22:29.881382,2026-07-12 12:22:29.883460,4.658,success,
42ce9a67-4900-46d7-9c8b-e4dc363ad68c,0dc286cd-1aa4-42f8-85a0-a59acf16cb16,top_k_ranking,3,2026-07-12 12:22:29.883460,2026-07-12 12:22:29.883460,0.017,success,
9607b7d7-e28b-4c45-a4c0-76c3da5a7262,0dc286cd-1aa4-42f8-85a0-a59acf16cb16,context_builder,4,2026-07-12 12:22:29.883460,2026-07-12 12:22:29.883460,0.017,success,
418da845-b5ca-403e-a036-a41ddc6d6195,0dc286cd-1aa4-42f8-85a0-a59acf16cb16,prompt_builder,5,2026-07-12 12:22:29.883460,2026-07-12 12:22:29.883460,0.029,success,
0d43c728-ddeb-4814-8678-57e26edb3d7d,0dc286cd-1aa4-42f8-85a0-a59acf16cb16,generation_gemini,6,2026-07-12 12:22:29.883460,2026-07-12 12:22:31.012575,1124.734,success,
eb8eaba2-f83b-4fd3-9d9a-a88b15ead301,0dc286cd-1aa4-42f8-85a0-a59acf16cb16,response_parser,7,2026-07-12 12:22:31.012575,2026-07-12 12:22:31.012575,0.006,success,
041e79ed-0225-4f00-9e07-e2a56e6b4a7d,f2e00252-9071-4662-b7ce-cee404094160,query_validation,0,2026-07-12 12:22:32.514424,2026-07-12 12:22:32.514424,0.008,success,
842e6932-366c-48f5-bbc5-f9b68a62e624,f2e00252-9071-4662-b7ce-cee404094160,embedding_generation,1,2026-07-12 12:22:32.514424,2026-07-12 12:22:32.514424,1.978,success,
a2bec8e2-0b1a-41e7-b31d-c17be06cb732,f2e00252-9071-4662-b7ce-cee404094160,chromadb_retrieval,2,2026-07-12 12:22:32.514424,2026-07-12 12:22:32.519149,6.376,success,
36cf7d04-d93b-4de8-92ad-aeaea919ccb5,f2e00252-9071-4662-b7ce-cee404094160,top_k_ranking,3,2026-07-12 12:22:32.519149,2026-07-12 12:22:32.519149,0.017,success,
a515512f-b3c3-4afe-b5c8-a078843aa8d1,f2e00252-9071-4662-b7ce-cee404094160,context_builder,4,2026-07-12 12:22:32.519149,2026-07-12 12:22:32.519149,0.027,success,
90d5a7cc-c594-4ee6-9e94-123072234438,f2e00252-9071-4662-b7ce-cee404094160,prompt_builder,5,2026-07-12 12:22:32.519149,2026-07-12 12:22:32.519149,0.031,success,
b7f8dabd-d6a1-4182-afae-458a3a8ce781,f2e00252-9071-4662-b7ce-cee404094160,generation_gemini,6,2026-07-12 12:22:32.519149,2026-07-12 12:22:33.487620,971.72,success,
1eb4d4a7-1f6c-4b34-bd15-e32642e63a2b,f2e00252-9071-4662-b7ce-cee404094160,response_parser,7,2026-07-12 12:22:33.487620,2026-07-12 12:22:33.487620,0.007,success,
73083618-f051-4d85-b15c-09b71f43f624,7f965274-ed6e-4bc7-b1a2-dc70292a3f41,query_validation,0,2026-07-12 12:22:34.996951,2026-07-12 12:22:34.996951,0.006,success,
cdf4417e-c4ca-4d37-a145-e9d879600f2c,7f965274-ed6e-4bc7-b1a2-dc70292a3f41,embedding_generation,1,2026-07-12 12:22:34.996951,2026-07-12 12:22:34.996951,1.422,success,
825c86f4-a42c-4141-b6fa-69a8fb8f309b,7f965274-ed6e-4bc7-b1a2-dc70292a3f41,chromadb_retrieval,2,2026-07-12 12:22:34.999032,2026-07-12 12:22:35.000792,4.949,success,
ee125879-cacc-4782-8796-ab7ea88596cc,7f965274-ed6e-4bc7-b1a2-dc70292a3f41,top_k_ranking,3,2026-07-12 12:22:35.000792,2026-07-12 12:22:35.000792,0.016,success,
97751a56-6a42-4160-aecc-83fcda1bc2cd,7f965274-ed6e-4bc7-b1a2-dc70292a3f41,context_builder,4,2026-07-12 12:22:35.000792,2026-07-12 12:22:35.000792,0.018,success,
b538a47c-71c0-4d4f-8a4a-b5eb886c5279,7f965274-ed6e-4bc7-b1a2-dc70292a3f41,prompt_builder,5,2026-07-12 12:22:35.000792,2026-07-12 12:22:35.000792,0.016,success,
c6797c44-26e4-45f5-982f-be6751fd434d,7f965274-ed6e-4bc7-b1a2-dc70292a3f41,generation_gemini,6,2026-07-12 12:22:35.000792,2026-07-12 12:22:35.811044,812.031,success,
af2b0f5e-5662-41b3-9247-a82897ec2f9f,7f965274-ed6e-4bc7-b1a2-dc70292a3f41,response_parser,7,2026-07-12 12:22:35.811044,2026-07-12 12:22:35.811044,0.006,success,
959adf3e-52d8-4518-a0ba-97f000ff9aea,ce8dbfd9-3f7d-4987-8761-53dbddd5a7df,query_validation,0,2026-07-12 12:22:37.317461,2026-07-12 12:22:37.317461,0.007,success,
3648e206-79ac-465c-abe0-1010cf203986,ce8dbfd9-3f7d-4987-8761-53dbddd5a7df,embedding_generation,1,2026-07-12 12:22:37.317461,2026-07-12 12:22:37.317461,1.728,success,
c6855c58-50b5-4da7-bf3d-aa636c46347a,ce8dbfd9-3f7d-4987-8761-53dbddd5a7df,chromadb_retrieval,2,2026-07-12 12:22:37.317461,2026-07-12 12:22:37.317461,4.89,success,
0f535cd7-a0fd-460a-b4b8-a169f4eb9e5d,ce8dbfd9-3f7d-4987-8761-53dbddd5a7df,top_k_ranking,3,2026-07-12 12:22:37.317461,2026-07-12 12:22:37.317461,0.014,success,
1d0bb1b4-da60-4a56-8cac-5d68c2799b9f,ce8dbfd9-3f7d-4987-8761-53dbddd5a7df,context_builder,4,2026-07-12 12:22:37.317461,2026-07-12 12:22:37.317461,0.016,success,
391117c1-9e46-4010-a356-24e2e3074276,ce8dbfd9-3f7d-4987-8761-53dbddd5a7df,prompt_builder,5,2026-07-12 12:22:37.317461,2026-07-12 12:22:37.317461,0.015,success,
4c2d75fd-9385-45f2-aa4d-004fb2dd596a,ce8dbfd9-3f7d-4987-8761-53dbddd5a7df,generation_gemini,6,2026-07-12 12:22:37.317461,2026-07-12 12:22:38.133440,810.932,success,
f6275e40-5ee6-45a7-96cb-2ba34aabbf3e,ce8dbfd9-3f7d-4987-8761-53dbddd5a7df,response_parser,7,2026-07-12 12:22:38.133440,2026-07-12 12:22:38.133440,0.006,success,
281ca204-cd9c-4912-af5e-acdd9c2085a8,92387b77-7a82-4f05-830b-6d77d914a4b6,query_validation,0,2026-07-12 12:22:39.637074,2026-07-12 12:22:39.637074,0.003,success,
b9105bf4-cb10-49b3-af16-65d3bb06b8b7,92387b77-7a82-4f05-830b-6d77d914a4b6,embedding_generation,1,2026-07-12 12:22:39.637074,2026-07-12 12:22:39.637074,0.73,success,
4ec09d3f-d126-45cd-8048-9c5bb1fa00d9,92387b77-7a82-4f05-830b-6d77d914a4b6,chromadb_retrieval,2,2026-07-12 12:22:39.637074,2026-07-12 12:22:39.640083,2.292,success,
ad0b1f42-7d08-4bca-bda6-75df22336e92,92387b77-7a82-4f05-830b-6d77d914a4b6,top_k_ranking,3,2026-07-12 12:22:39.640083,2026-07-12 12:22:39.640083,0.009,success,
f3e7b475-c29a-47ef-ba47-42ce83aba292,92387b77-7a82-4f05-830b-6d77d914a4b6,context_builder,4,2026-07-12 12:22:39.640083,2026-07-12 12:22:39.640083,0.007,success,
d575cf6a-f85c-40cc-9b68-af1982d0969c,92387b77-7a82-4f05-830b-6d77d914a4b6,prompt_builder,5,2026-07-12 12:22:39.640083,2026-07-12 12:22:39.640083,0.055,success,
400946f3-9131-49b4-a983-c8f99461bfbd,92387b77-7a82-4f05-830b-6d77d914a4b6,generation_gemini,6,2026-07-12 12:22:39.640083,2026-07-12 12:22:40.937697,1304.961,success,
93c88988-d341-48d3-bc67-0a31bc7f87a4,92387b77-7a82-4f05-830b-6d77d914a4b6,response_parser,7,2026-07-12 12:22:40.937697,2026-07-12 12:22:40.937697,0.005,success,
0d617008-028d-4003-8135-f9abe0226bab,843159fb-81f6-41a5-a591-9f51613eec91,query_validation,0,2026-07-12 12:22:42.447516,2026-07-12 12:22:42.447516,0.004,success,
30a962a7-db8d-4c31-b79f-fb1728a94c4b,843159fb-81f6-41a5-a591-9f51613eec91,embedding_generation,1,2026-07-12 12:22:42.447516,2026-07-12 12:22:42.447516,1.098,success,
66c8bd6f-1bdb-43b5-ac95-1acd60498348,843159fb-81f6-41a5-a591-9f51613eec91,chromadb_retrieval,2,2026-07-12 12:22:42.447516,2026-07-12 12:22:42.451298,4.574,success,
65740c12-4039-44ec-ab6c-5ebda7c2d8ee,843159fb-81f6-41a5-a591-9f51613eec91,top_k_ranking,3,2026-07-12 12:22:42.451298,2026-07-12 12:22:42.451298,0.018,success,
37ca858f-22f1-4aad-91e2-56723d4578c5,843159fb-81f6-41a5-a591-9f51613eec91,context_builder,4,2026-07-12 12:22:42.451298,2026-07-12 12:22:42.451298,0.017,success,
901e07be-bd79-446d-bbb1-86ab2b322c2b,843159fb-81f6-41a5-a591-9f51613eec91,prompt_builder,5,2026-07-12 12:22:42.451298,2026-07-12 12:22:42.451298,0.018,success,
9c29c241-6c64-4c14-9469-03391ad5cf39,843159fb-81f6-41a5-a591-9f51613eec91,generation_gemini,6,2026-07-12 12:22:42.451298,2026-07-12 12:22:43.500392,1047.567,success,
6e104d21-4508-46b8-acf2-9b0ddfdf5c1b,843159fb-81f6-41a5-a591-9f51613eec91,response_parser,7,2026-07-12 12:22:43.500392,2026-07-12 12:22:43.500392,0.003,success,
e7b121be-afb9-4806-adc0-d4d67705d1bd,314f32ce-4be9-4406-92e1-4705e44f664c,query_validation,0,2026-07-12 12:22:45.002429,2026-07-12 12:22:45.002429,0.006,success,
2446cbb6-f198-4827-96b5-f54698d5732c,314f32ce-4be9-4406-92e1-4705e44f664c,embedding_generation,1,2026-07-12 12:22:45.002429,2026-07-12 12:22:45.002429,1.54,success,
a45026c0-b70b-4c3a-b4a6-251c0b4b49e2,314f32ce-4be9-4406-92e1-4705e44f664c,chromadb_retrieval,2,2026-07-12 12:22:45.002429,2026-07-12 12:22:45.006690,5.454,success,
232544fa-f307-4b0d-9a12-924bce6e701d,314f32ce-4be9-4406-92e1-4705e44f664c,top_k_ranking,3,2026-07-12 12:22:45.006690,2026-07-12 12:22:45.006690,0.017,success,
9cdd8431-14ba-428c-8f6f-94c568468ed3,314f32ce-4be9-4406-92e1-4705e44f664c,context_builder,4,2026-07-12 12:22:45.006690,2026-07-12 12:22:45.006690,0.025,success,
61a479cc-0413-4150-a83e-f0441e2f6842,314f32ce-4be9-4406-92e1-4705e44f664c,prompt_builder,5,2026-07-12 12:22:45.006690,2026-07-12 12:22:45.006690,0.02,success,
ff23a42d-7c94-4d17-9990-2f1bce959b85,314f32ce-4be9-4406-92e1-4705e44f664c,generation_gemini,6,2026-07-12 12:22:45.006690,2026-07-12 12:22:46.265838,1255.276,success,
3fafbc6c-7917-4736-9c9b-a3cc54980e96,314f32ce-4be9-4406-92e1-4705e44f664c,response_parser,7,2026-07-12 12:22:46.265838,2026-07-12 12:22:46.265838,0.005,success,
63565916-7526-4f20-8b07-3d65987ea952,87de41a9-3757-4618-ac35-693c91f72487,query_validation,0,2026-07-12 12:22:47.767235,2026-07-12 12:22:47.767235,0.005,success,
ff1555d5-9c68-4c92-8c22-c13063d454c0,87de41a9-3757-4618-ac35-693c91f72487,embedding_generation,1,2026-07-12 12:22:47.767235,2026-07-12 12:22:47.767235,1.17,success,
a93c99a3-9729-4a35-bd65-630e94d3d413,87de41a9-3757-4618-ac35-693c91f72487,chromadb_retrieval,2,2026-07-12 12:22:47.767235,2026-07-12 12:22:47.772277,4.855,success,
ef1a6be7-da79-4137-ae40-c61c44e83442,87de41a9-3757-4618-ac35-693c91f72487,top_k_ranking,3,2026-07-12 12:22:47.772277,2026-07-12 12:22:47.772277,0.017,success,
d0719102-411e-4529-bc5c-4bdc7acd8cbf,87de41a9-3757-4618-ac35-693c91f72487,context_builder,4,2026-07-12 12:22:47.772277,2026-07-12 12:22:47.772277,0.015,success,
0eea77a9-a468-4a1e-8e66-de3e394195ce,87de41a9-3757-4618-ac35-693c91f72487,prompt_builder,5,2026-07-12 12:22:47.774288,2026-07-12 12:22:47.774288,0.027,success,
b05ea633-e218-49c2-bf81-fb18b818263a,87de41a9-3757-4618-ac35-693c91f72487,generation_gemini,6,2026-07-12 12:22:47.774288,2026-07-12 12:22:48.728635,954.53,success,
752cb29a-0142-49fb-8b1f-be208a0388ae,87de41a9-3757-4618-ac35-693c91f72487,response_parser,7,2026-07-12 12:22:48.728635,2026-07-12 12:22:48.728635,0.005,success,
169c53bf-808c-43a6-afae-1e8cd841cd1b,528f56d9-0c42-4390-99d4-ade3b64fd3a8,query_validation,0,2026-07-12 12:22:50.229777,2026-07-12 12:22:50.229777,0.006,success,
42a0bee3-dfef-4a73-a44a-5cd07de05753,528f56d9-0c42-4390-99d4-ade3b64fd3a8,embedding_generation,1,2026-07-12 12:22:50.229777,2026-07-12 12:22:50.231550,1.881,success,
637f626d-6d3c-4441-8d8d-bbec08c7c926,528f56d9-0c42-4390-99d4-ade3b64fd3a8,chromadb_retrieval,2,2026-07-12 12:22:50.231550,2026-07-12 12:22:50.231550,5.931,success,
a559cc1f-2a70-4155-8b90-b461ae1c5ee8,528f56d9-0c42-4390-99d4-ade3b64fd3a8,top_k_ranking,3,2026-07-12 12:22:50.231550,2026-07-12 12:22:50.231550,0.017,success,
3bd730f2-308d-4c37-bbc1-338e42e08b84,528f56d9-0c42-4390-99d4-ade3b64fd3a8,context_builder,4,2026-07-12 12:22:50.231550,2026-07-12 12:22:50.231550,0.024,success,
260eef80-c4d6-4b97-84f6-1540c6f96cc0,528f56d9-0c42-4390-99d4-ade3b64fd3a8,prompt_builder,5,2026-07-12 12:22:50.231550,2026-07-12 12:22:50.231550,0.061,success,
edb42735-6aff-4dc9-b87b-cf95c2484bc7,528f56d9-0c42-4390-99d4-ade3b64fd3a8,generation_gemini,6,2026-07-12 12:22:50.231550,2026-07-12 12:22:51.388677,1150.34,success,
14d013aa-07b1-49e4-8661-90eb9582d2ca,528f56d9-0c42-4390-99d4-ade3b64fd3a8,response_parser,7,2026-07-12 12:22:51.388677,2026-07-12 12:22:51.388677,0.005,success,
10f5a7eb-d9e5-440d-8ef4-8c4d990fbeea,c3ab8348-da8f-48c4-b9d9-fa0e85e8d0db,query_validation,0,2026-07-12 12:22:52.891435,2026-07-12 12:22:52.891435,0.006,success,
13585cf8-d1d2-4c58-b109-635032bc2970,c3ab8348-da8f-48c4-b9d9-fa0e85e8d0db,embedding_generation,1,2026-07-12 12:22:52.891435,2026-07-12 12:22:52.891979,1.386,success,
1aced79c-261c-439c-9bda-f9245d75445a,c3ab8348-da8f-48c4-b9d9-fa0e85e8d0db,chromadb_retrieval,2,2026-07-12 12:22:52.891979,2026-07-12 12:22:52.896721,4.034,success,
5fe87bb5-fc0e-4f77-86cc-273b3c71365f,c3ab8348-da8f-48c4-b9d9-fa0e85e8d0db,top_k_ranking,3,2026-07-12 12:22:52.896721,2026-07-12 12:22:52.896721,0.014,success,
059e4e63-6b0e-475e-866c-150408cf1741,c3ab8348-da8f-48c4-b9d9-fa0e85e8d0db,context_builder,4,2026-07-12 12:22:52.896721,2026-07-12 12:22:52.896721,0.03,success,
914a5493-c6b2-486a-a20a-8f250018731a,c3ab8348-da8f-48c4-b9d9-fa0e85e8d0db,prompt_builder,5,2026-07-12 12:22:52.896721,2026-07-12 12:22:52.896721,0.032,success,
ecedf903-369e-4285-b3b6-f2d82fd4848c,c3ab8348-da8f-48c4-b9d9-fa0e85e8d0db,generation_gemini,6,2026-07-12 12:22:52.896721,2026-07-12 12:22:53.803009,905.814,success,
8ffeaa38-502f-468d-bad0-3cae25307641,c3ab8348-da8f-48c4-b9d9-fa0e85e8d0db,response_parser,7,2026-07-12 12:22:53.803009,2026-07-12 12:22:53.803009,0.003,success,
d0fe9be4-f68b-429c-a111-fe8d05e140cd,f3fc7844-5972-425c-aac2-c75a1a037007,query_validation,0,2026-07-12 12:22:55.304533,2026-07-12 12:22:55.304533,0.025,success,
f618661c-d441-4e2a-98ef-ccaafb524eb9,f3fc7844-5972-425c-aac2-c75a1a037007,embedding_generation,1,2026-07-12 12:22:55.304533,2026-07-12 12:22:55.306609,1.508,success,
fbdce741-7cae-4a8e-981a-1b6592f9933f,f3fc7844-5972-425c-aac2-c75a1a037007,chromadb_retrieval,2,2026-07-12 12:22:55.306609,2026-07-12 12:22:55.310257,3.893,success,
a67b1f1c-cdd3-41a4-bb0a-1d4dc4ec89fb,f3fc7844-5972-425c-aac2-c75a1a037007,top_k_ranking,3,2026-07-12 12:22:55.310257,2026-07-12 12:22:55.310257,0.015,success,
d3d5bd55-ce5a-4522-8904-f48939f86ab4,f3fc7844-5972-425c-aac2-c75a1a037007,context_builder,4,2026-07-12 12:22:55.310257,2026-07-12 12:22:55.310257,0.015,success,
2ac05c7d-76c2-4a7a-8c0b-d0bf6a96e49a,f3fc7844-5972-425c-aac2-c75a1a037007,prompt_builder,5,2026-07-12 12:22:55.310257,2026-07-12 12:22:55.310257,0.027,success,
97eed0bd-e4f4-47db-bc71-8031588b81d9,f3fc7844-5972-425c-aac2-c75a1a037007,generation_gemini,6,2026-07-12 12:22:55.310257,2026-07-12 12:22:56.206636,896.356,success,
89182fc7-0d37-419b-b11e-a4c51a75c88a,f3fc7844-5972-425c-aac2-c75a1a037007,response_parser,7,2026-07-12 12:22:56.206636,2026-07-12 12:22:56.206636,0.007,success,
3e1fa880-a4b5-4647-91bd-2063f562a264,ee26271a-9a97-4ee3-8a91-5194ff4bf818,query_validation,0,2026-07-12 12:22:57.708856,2026-07-12 12:22:57.708856,0.071,success,
5751d239-4d08-448d-b606-94bad4213a1d,ee26271a-9a97-4ee3-8a91-5194ff4bf818,embedding_generation,1,2026-07-12 12:22:57.708856,2026-07-12 12:22:57.708856,1.536,success,
cd08e154-c4c0-4d4e-98c7-f5de156526f9,ee26271a-9a97-4ee3-8a91-5194ff4bf818,chromadb_retrieval,2,2026-07-12 12:22:57.708856,2026-07-12 12:22:57.717526,6.232,success,
89636b44-9a9d-41e5-9d00-e0f9a28452ac,ee26271a-9a97-4ee3-8a91-5194ff4bf818,top_k_ranking,3,2026-07-12 12:22:57.717526,2026-07-12 12:22:57.717526,0.039,success,
1357371a-0dd0-46bc-a461-7a9e546056d3,ee26271a-9a97-4ee3-8a91-5194ff4bf818,context_builder,4,2026-07-12 12:22:57.717526,2026-07-12 12:22:57.717526,0.036,success,
2772542b-8209-4274-9c33-9e1fb8ee6662,ee26271a-9a97-4ee3-8a91-5194ff4bf818,prompt_builder,5,2026-07-12 12:22:57.717526,2026-07-12 12:22:57.717526,0.054,success,
5e98966a-1d30-4311-a4bd-8bb00c53affb,ee26271a-9a97-4ee3-8a91-5194ff4bf818,generation_gemini,6,2026-07-12 12:22:57.717526,2026-07-12 12:22:58.789782,1072.32,success,
c67a6d59-a194-440e-aaf0-efe30b0752c9,ee26271a-9a97-4ee3-8a91-5194ff4bf818,response_parser,7,2026-07-12 12:22:58.789782,2026-07-12 12:22:58.789782,0.006,success,
81f866d0-9740-4d0a-be31-2f8811d62dea,414b3cd9-98c9-48d9-b243-abf23eb64d08,query_validation,0,2026-07-12 12:23:00.292605,2026-07-12 12:23:00.292605,0.005,success,
fdaa7aef-3d8c-4a27-9869-dff27ef95853,414b3cd9-98c9-48d9-b243-abf23eb64d08,embedding_generation,1,2026-07-12 12:23:00.292605,2026-07-12 12:23:00.292605,1.954,success,
fb0d4db0-0744-4b9e-9577-d555507ceb85,414b3cd9-98c9-48d9-b243-abf23eb64d08,chromadb_retrieval,2,2026-07-12 12:23:00.292605,2026-07-12 12:23:00.298285,4.863,success,
5575a7d1-528f-4736-98a0-385808e72bed,414b3cd9-98c9-48d9-b243-abf23eb64d08,top_k_ranking,3,2026-07-12 12:23:00.300100,2026-07-12 12:23:00.300100,0.025,success,
60d83a84-98c0-45d2-8b00-1fab9d61cb53,414b3cd9-98c9-48d9-b243-abf23eb64d08,context_builder,4,2026-07-12 12:23:00.300100,2026-07-12 12:23:00.300100,0.025,success,
bf3ff493-bf35-48a5-bb50-93adea0dbb5f,414b3cd9-98c9-48d9-b243-abf23eb64d08,prompt_builder,5,2026-07-12 12:23:00.300100,2026-07-12 12:23:00.300100,0.017,success,
cf100dfa-734e-4e82-a653-3af21ea91257,414b3cd9-98c9-48d9-b243-abf23eb64d08,generation_gemini,6,2026-07-12 12:23:00.300100,2026-07-12 12:23:01.418871,1120.008,success,
81cdb9eb-46a4-4a2a-a438-caeb2bd5a913,414b3cd9-98c9-48d9-b243-abf23eb64d08,response_parser,7,2026-07-12 12:23:01.418871,2026-07-12 12:23:01.418871,0.005,success,
312b8cdc-5658-400e-93de-9ed5c490e961,855f2995-5814-4066-ace6-b145a4c67d6c,query_validation,0,2026-07-12 12:23:02.921491,2026-07-12 12:23:02.921491,0.007,success,
f20e4545-4089-47cc-b129-fb606a3f9eef,855f2995-5814-4066-ace6-b145a4c67d6c,embedding_generation,1,2026-07-12 12:23:02.921491,2026-07-12 12:23:02.923271,1.968,success,
3718e55a-25bb-4f37-9c4c-212f75efa68e,855f2995-5814-4066-ace6-b145a4c67d6c,chromadb_retrieval,2,2026-07-12 12:23:02.923271,2026-07-12 12:23:02.931938,8.029,success,
ca94e9f5-d758-444e-bf39-613d818a50c0,855f2995-5814-4066-ace6-b145a4c67d6c,top_k_ranking,3,2026-07-12 12:23:02.931938,2026-07-12 12:23:02.931938,0.026,success,
de4b4112-5b05-49eb-ac05-285bc4139d09,855f2995-5814-4066-ace6-b145a4c67d6c,context_builder,4,2026-07-12 12:23:02.931938,2026-07-12 12:23:02.931938,0.054,success,
5b70437f-2816-4af5-902c-951c2e4011e7,855f2995-5814-4066-ace6-b145a4c67d6c,prompt_builder,5,2026-07-12 12:23:02.931938,2026-07-12 12:23:02.931938,0.034,success,
fa23ac40-4c97-44fa-855d-938d74ffca82,855f2995-5814-4066-ace6-b145a4c67d6c,generation_gemini,6,2026-07-12 12:23:02.931938,2026-07-12 12:23:04.542563,1610.005,success,
6bdfb485-7e80-4c39-ae60-b9ba27710740,855f2995-5814-4066-ace6-b145a4c67d6c,response_parser,7,2026-07-12 12:23:04.542563,2026-07-12 12:23:04.542563,0.009,success,
b5c9b692-3b84-4707-9251-92214f0ffcfb,e8c59b4e-fc47-457e-9ba5-9ee82cded259,query_validation,0,2026-07-12 12:23:06.044766,2026-07-12 12:23:06.044766,0.006,success,
8e305583-80d9-4fb5-aad7-b16050d771f7,e8c59b4e-fc47-457e-9ba5-9ee82cded259,embedding_generation,1,2026-07-12 12:23:06.044766,2026-07-12 12:23:06.044766,1.379,success,
76e87671-e5ec-44e2-8883-24747b5ac813,e8c59b4e-fc47-457e-9ba5-9ee82cded259,chromadb_retrieval,2,2026-07-12 12:23:06.044766,2026-07-12 12:23:06.047730,6.451,success,
725cc93e-1734-473e-b7bc-516e6d7af8df,e8c59b4e-fc47-457e-9ba5-9ee82cded259,top_k_ranking,3,2026-07-12 12:23:06.047730,2026-07-12 12:23:06.047730,0.029,success,
7315937d-f5f3-41d6-a1e1-2089a6d127eb,e8c59b4e-fc47-457e-9ba5-9ee82cded259,context_builder,4,2026-07-12 12:23:06.047730,2026-07-12 12:23:06.047730,0.038,success,
84a9f1e2-efb5-49a1-b677-57f9d84d7ddc,e8c59b4e-fc47-457e-9ba5-9ee82cded259,prompt_builder,5,2026-07-12 12:23:06.047730,2026-07-12 12:23:06.047730,0.049,success,
4c31ea51-8407-49cf-a6c7-308dbcdeeabb,e8c59b4e-fc47-457e-9ba5-9ee82cded259,generation_gemini,6,2026-07-12 12:23:06.047730,2026-07-12 12:23:09.288454,3237.986,success,
25dccbf6-c181-4712-8c31-ea26f097d514,e8c59b4e-fc47-457e-9ba5-9ee82cded259,response_parser,7,2026-07-12 12:23:09.288454,2026-07-12 12:23:09.288454,0.006,success,
5e543ad0-a840-4f53-a4aa-65cdd24fde21,4d254435-8449-4fca-b784-d97cf52ac478,query_validation,0,2026-07-12 12:23:10.792743,2026-07-12 12:23:10.792743,0.004,success,
5aa9dff9-980e-40cf-a88f-ccc4fe8bb557,4d254435-8449-4fca-b784-d97cf52ac478,embedding_generation,1,2026-07-12 12:23:10.793100,2026-07-12 12:23:10.794682,1.681,success,
15ffa725-ca1f-4f48-9188-ed72af45092a,4d254435-8449-4fca-b784-d97cf52ac478,chromadb_retrieval,2,2026-07-12 12:23:10.794682,2026-07-12 12:23:10.799493,5.019,success,
8e4290c5-9bb5-4e0a-be32-ecc0e9485038,4d254435-8449-4fca-b784-d97cf52ac478,top_k_ranking,3,2026-07-12 12:23:10.799493,2026-07-12 12:23:10.799493,0.018,success,
e9ff41e4-5037-42b9-9ab0-dbcd5b51046a,4d254435-8449-4fca-b784-d97cf52ac478,context_builder,4,2026-07-12 12:23:10.799493,2026-07-12 12:23:10.799493,0.016,success,
b02c798e-0f1e-4703-b4f1-350b91d44199,4d254435-8449-4fca-b784-d97cf52ac478,prompt_builder,5,2026-07-12 12:23:10.799493,2026-07-12 12:23:10.799493,0.04,success,
a7761ca4-ae20-4a7d-809d-2522b466d225,4d254435-8449-4fca-b784-d97cf52ac478,generation_gemini,6,2026-07-12 12:23:10.799493,2026-07-12 12:23:11.974076,1174.845,success,
c36046a4-199d-4ba4-9288-47aead88b90f,4d254435-8449-4fca-b784-d97cf52ac478,response_parser,7,2026-07-12 12:23:11.974076,2026-07-12 12:23:11.974076,0.01,success,
28baea7c-49f2-4f4f-bf01-1f3426f3794a,ad00ec4f-c93f-44b4-9e0d-a1adf58ca480,query_validation,0,2026-07-12 12:23:13.477614,2026-07-12 12:23:13.477614,0.004,success,
cd97669a-ac6d-409c-890b-d72957cfdc3d,ad00ec4f-c93f-44b4-9e0d-a1adf58ca480,embedding_generation,1,2026-07-12 12:23:13.477614,2026-07-12 12:23:13.477614,1.138,success,
0cefaad1-8af7-475a-a184-af8b1b501535,ad00ec4f-c93f-44b4-9e0d-a1adf58ca480,chromadb_retrieval,2,2026-07-12 12:23:13.479258,2026-07-12 12:23:13.479856,4.811,success,
e7d05926-2bcd-41e6-8e7e-2a7375a40506,ad00ec4f-c93f-44b4-9e0d-a1adf58ca480,top_k_ranking,3,2026-07-12 12:23:13.479856,2026-07-12 12:23:13.479856,0.017,success,
9664e28a-6e47-4b36-8bfd-a20d1ecca1b4,ad00ec4f-c93f-44b4-9e0d-a1adf58ca480,context_builder,4,2026-07-12 12:23:13.479856,2026-07-12 12:23:13.479856,0.016,success,
b97f37c5-715d-48e3-90bd-6d0ae708524f,ad00ec4f-c93f-44b4-9e0d-a1adf58ca480,prompt_builder,5,2026-07-12 12:23:13.479856,2026-07-12 12:23:13.479856,0.069,success,
d6c8f389-6cfe-463f-9969-b09a8dbdb303,ad00ec4f-c93f-44b4-9e0d-a1adf58ca480,generation_gemini,6,2026-07-12 12:23:13.479856,2026-07-12 12:23:14.852560,1369.188,success,
fa50636d-5f63-4bc6-bfd2-5142362503c2,ad00ec4f-c93f-44b4-9e0d-a1adf58ca480,response_parser,7,2026-07-12 12:23:14.852560,2026-07-12 12:23:14.852560,0.008,success,
e39c61ea-ec05-4fbe-8a1a-d57ccbdde15f,d5c05954-7c37-49f7-9ad9-677953bcd855,query_validation,0,2026-07-12 12:23:16.354869,2026-07-12 12:23:16.354869,0.008,success,
822257be-34c9-403a-bca2-a352041baf9b,d5c05954-7c37-49f7-9ad9-677953bcd855,embedding_generation,1,2026-07-12 12:23:16.354869,2026-07-12 12:23:16.356480,2.097,success,
013293c6-82df-4263-bb35-e4084d2c3ff1,d5c05954-7c37-49f7-9ad9-677953bcd855,chromadb_retrieval,2,2026-07-12 12:23:16.357849,2026-07-12 12:23:16.360578,5.649,success,
